,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
1579,True,1292061506,1284302037,81.81818181818181,0.9860294744015674,0.5609756097560976,0.9914195477794236
1580,True,1292061506,1637111370,51.851851851851855,0.9329056636934839,0.4597291518175339,0.8951698379851613
1581,True,1292061506,1640606432,73.91304347826087,0.9886588810658122,0.5839133797370456,0.9985362008782794
1582,True,1292061506,1622877882,98.86363636363636,0.9946120232489075,0.956064947468959,1.0
1583,True,1292061506,1498090141,88.50574712643679,0.9897392767031119,0.6677524429967426,0.9940589619997758
1584,True,1292061506,1720815179,75.0,0.9907071048407535,0.6745707277187244,0.9973850695908899
1585,True,1292061506,1659498749,72.72727272727272,0.9766046790641871,0.5562310030395137,0.9811905288780703
1586,True,1292061506,1529487550,52.77777777777778,0.9319169483341381,0.44326990838618746,0.8935687835352797
1587,True,1292061506,1663782720,78.26086956521739,0.9889488780158596,0.5826893353941267,0.9979181905137006
1588,True,1292061506,1403748276,89.77272727272728,0.9947054089542123,0.6650406504065041,0.999746214364267
1589,True,1292061506,1678834511,89.77272727272728,0.9941936851027761,0.6759410801963993,0.9989840839823908
1590,True,1292061506,1679222914,73.91304347826087,0.9875031664274255,0.5839133797370456,0.9985362008782794
1591,True,1292061506,1404690773,82.02247191011236,0.9450884441057318,0.6384,0.9475371300352602
1592,True,1292061506,1712131421,75.0,0.9902469917669411,0.673202614379085,0.9971327373924777
1593,True,1292061506,1744168469,75.0,0.9887297686636726,0.6800656275635767,0.9971327373924777
1594,True,1292061506,1505339070,73.91304347826087,0.98482336436679,0.6745707277187244,0.9953979122235941
1595,True,1292061506,1466476500,73.91304347826087,0.9878456782280947,0.5900621118012422,0.9992675643698237
1596,True,1292061506,1467013033,75.0,0.9864618257437507,0.6773136773136773,0.9966564580933382
1597,True,1292061506,1467744516,74.44444444444444,0.9856555658082375,0.6623376623376623,0.9885185598038123
1598,True,1292061506,1754884556,75.0,0.9897029535149795,0.6828266228430567,0.9976375295308809
1599,True,1292061506,1776807637,75.0,0.9897873058744092,0.6704730831973899,0.9968805328387151
1600,True,1292061506,1754727034,75.0,0.9894202285230639,0.6745707277187244,0.9968805328387151
1601,True,1342359095,1210413391,68.04123711340206,0.9701645668321911,0.6012509773260359,0.9697018970189701
1602,True,1342359095,1195813529,88.42105263157895,0.9891702835952972,0.6786885245901639,0.9992728493120036
1603,True,1342359095,1373957725,97.89473684210526,0.9932726888089698,0.8927911275415896,0.9981801383094885
1604,True,1342359095,1210712431,77.17391304347827,0.9720276822344702,0.6650406504065041,0.9822663884923685
1605,True,1342359095,1163531154,67.70833333333334,0.9751112576232075,0.6037588097102584,0.9732096717164849
1606,True,1342359095,1236484072,97.89473684210526,0.9954956851189223,0.9051162790697674,0.9982642777155655
1607,True,1342359095,1350208428,54.054054054054056,0.9369659982563209,0.4597291518175339,0.8938795903072696
1608,True,1342359095,1351159670,98.93617021276596,0.9924296891520406,0.8910433979686058,0.998011817087172
1609,True,1342359095,1237520402,87.36842105263158,0.9852447165880002,0.5888285492629945,0.9955483835067609
1610,True,1342359095,1382047606,93.75,0.9918513827316867,0.6125984251968504,0.9971131477900166
1611,True,1342359095,1260211453,52.252252252252255,0.9362984970290108,0.46181299072091364,0.8990678157742656
1612,True,1342359095,1284302037,69.23076923076923,0.982709545860062,0.5479969765684052,0.9957700228196137
1613,True,1342359095,1637111370,52.252252252252255,0.9346187554776512,0.4607703281027104,0.899474623564013
1614,True,1342359095,1640606432,94.73684210526315,0.9933557611438183,0.6138691883372734,0.9971131477900166
1615,True,1342359095,1622877882,74.72527472527473,0.9889979688557887,0.6609894566098946,0.9956493670530777
1616,True,1342359095,1498090141,80.0,0.9889685835325699,0.6883759274525969,0.9984095538379977
1617,True,1342359095,1720815179,97.89473684210526,0.9952390983779229,0.8945420906567992,0.9982642777155655
1618,True,1342359095,1659498749,64.83516483516483,0.9767084063421514,0.5479969765684052,0.9855399785165395
1619,True,1342359095,1529487550,53.153153153153156,0.9359075387444182,0.45351312987934705,0.8978721268694169
1620,True,1342359095,1663782720,87.36842105263158,0.9910387479490093,0.6050156739811913,0.9977311559900283
1621,True,1342359095,1403748276,79.12087912087912,0.9904520490071821,0.6786885245901639,0.9953955865012073
1622,True,1342359095,1678834511,80.21978021978022,0.9901927629354075,0.6911643270024773,0.9946334747548538
1623,True,1342359095,1679222914,94.73684210526315,0.991451551774961,0.617693522906793,0.9971131477900166
1624,True,1342359095,1404690773,75.0,0.947903329065301,0.6215360253365004,0.9518767790162539
1625,True,1342359095,1712131421,97.89473684210526,0.9955360902888908,0.8980537534754403,0.9985166111562036
1626,True,1342359095,1744168469,97.89473684210526,0.9932806491146515,0.8945420906567992,0.9985166111562036
1627,True,1342359095,1505339070,98.94736842105263,0.9907564450474898,0.928436911487759,0.9997485401357883
1628,True,1342359095,1466476500,93.6842105263158,0.9920587986820985,0.6164167324388319,0.9963817911536196
1629,True,1342359095,1467013033,94.73684210526315,0.9911953945140535,0.8720292504570384,0.9989928943098528
1630,True,1342359095,1467744516,94.6236559139785,0.9915073421746224,0.8998144712430427,0.9928688365381947
1631,True,1342359095,1754884556,97.89473684210526,0.9934065934065934,0.8962962962962963,0.998011817087172
1632,True,1342359095,1776807637,97.89473684210526,0.9954960643178853,0.9068901303538175,0.9987688175051765
1633,True,1342359095,1754727034,97.89473684210526,0.9937106918238994,0.8980537534754403,0.9987688175051765
1634,True,1210413391,1195813529,65.3061224489796,0.9666584544633325,0.5705521472392638,0.9689754298421652
1635,True,1210413391,1373957725,68.36734693877551,0.9658669304971556,0.5790285273708559,0.967883806162617
1636,True,1210413391,1210712431,76.84210526315789,0.9844873555788963,0.6,0.9874287540616843
1637,True,1210413391,1163531154,97.97979797979798,0.992085492748383,0.8980537534754403,0.9964893757423783
1638,True,1210413391,1236484072,68.36734693877551,0.969234555746985,0.5888285492629945,0.9679678592757479
1639,True,1210413391,1350208428,51.75438596491228,0.9167763018291389,0.42717770034843205,0.9239331194711772
1640,True,1210413391,1351159670,69.0721649484536,0.9652216911158727,0.5753846153846154,0.967715658855793
1641,True,1210413391,1237520402,63.265306122448976,0.9598177299088649,0.5283582089552239,0.9741500269832704
1642,True,1210413391,1382047606,66.66666666666666,0.9670067467500412,0.5444947209653092,0.9668179471152539
1643,True,1210413391,1260211453,52.63157894736842,0.9124239717579006,0.43116701607267643,0.9291492533665714
1644,True,1210413391,1284302037,69.14893617021276,0.9606820627431504,0.5340823970037453,0.9739285328727194
1645,True,1210413391,1637111370,52.63157894736842,0.9101224246043595,0.42717770034843205,0.9295581799065992
1646,True,1210413391,1640606432,67.34693877551021,0.9698807523665123,0.5526914329037149,0.9668179471152539
1647,True,1210413391,1622877882,74.46808510638297,0.9657390228818801,0.5802469135802469,0.9653558307252688
1648,True,1210413391,1498090141,78.49462365591398,0.9717952910398954,0.5925349922239502,0.9712909597640501
1649,True,1210413391,1720815179,68.36734693877551,0.9692914032350768,0.5826893353941267,0.9679678592757479
1650,True,1210413391,1659498749,65.95744680851064,0.9536258429772708,0.526080476900149,0.9841549766199065
1651,True,1210413391,1529487550,53.50877192982456,0.9102919241423396,0.420249653259362,0.9279472784964609
1652,True,1210413391,1663782720,64.28571428571428,0.9673663496228272,0.5621662852784134,0.967435291561422
1653,True,1210413391,1403748276,79.7872340425532,0.9677684929815173,0.5900621118012422,0.9651023519163763
1654,True,1210413391,1678834511,79.7872340425532,0.9661023930145393,0.5925349922239502,0.9643411697403906
1655,True,1210413391,1679222914,67.34693877551021,0.9664341403364792,0.5479969765684052,0.9668179471152539
1656,True,1210413391,1404690773,74.73684210526315,0.9718524302166699,0.610062893081761,0.9821488542716165
1657,True,1210413391,1712131421,68.36734693877551,0.969674586564898,0.5875968992248062,0.9682199364941515
1658,True,1210413391,1744168469,68.36734693877551,0.9664003952894672,0.5814671814671815,0.9682199364941515
1659,True,1210413391,1505339070,67.34693877551021,0.9626967406122195,0.5717574827321565,0.9699531279633694
1660,True,1210413391,1466476500,67.34693877551021,0.9667860229657983,0.5398496240601504,0.9660874058361208
1661,True,1210413391,1467013033,68.36734693877551,0.9635831236854043,0.5753846153846154,0.9686957465277778
1662,True,1210413391,1467744516,67.70833333333334,0.9752099812443937,0.5950155763239875,0.97682805393331
1663,True,1210413391,1754884556,68.36734693877551,0.9662727010665898,0.5839133797370456,0.967715658855793
1664,True,1210413391,1776807637,68.36734693877551,0.9698933552091878,0.5937743190661479,0.9684718906012589
1665,True,1210413391,1754727034,68.36734693877551,0.9674261742206136,0.5790285273708559,0.9684718906012589
1666,True,1195813529,1373957725,90.625,0.9884853103039539,0.6609894566098946,0.9989072875514836
1667,True,1195813529,1210712431,74.19354838709677,0.9745418359731322,0.6037588097102584,0.9815394758529751
1668,True,1195813529,1163531154,64.94845360824742,0.9710162853019996,0.5875968992248062,0.9724830570752021
1669,True,1195813529,1236484072,89.58333333333333,0.9894701373094095,0.6677524429967426,0.9989914271306102
1670,True,1195813529,1350208428,54.464285714285715,0.9312164696645876,0.44428772919605075,0.8931606839316069
1671,True,1195813529,1351159670,89.47368421052632,0.9874746106973595,0.6556184316895716,0.9987389659520807
1672,True,1195813529,1237520402,87.5,0.9825561606535058,0.5645530939648586,0.9948212495823588
1673,True,1195813529,1382047606,87.62886597938144,0.987664751605272,0.5802469135802469,0.9978402939444087
1674,True,1195813529,1260211453,53.57142857142857,0.9311475409836065,0.4566145092460882,0.8983481256128529
1675,True,1195813529,1284302037,69.56521739130434,0.9810422511264133,0.531787584143605,0.995042887378857
1676,True,1195813529,1637111370,54.76190476190476,0.9316437935721489,0.4576512455516014,0.898754873600805
1677,True,1195813529,1640606432,88.54166666666667,0.9872512306980267,0.5851393188854489,0.9978402939444087
1678,True,1195813529,1622877882,76.08695652173913,0.9878487658241246,0.6516129032258065,0.9963765062779135
1679,True,1195813529,1498090141,74.72527472527473,0.9830451569582004,0.6075353218210361,0.9976824058302851
1680,True,1195813529,1720815179,89.58333333333333,0.9902200488997555,0.6582995951417004,0.9989914271306102
1681,True,1195813529,1659498749,64.13043478260869,0.9718635080817584,0.536384096024006,0.9848129875141258
1682,True,1195813529,1529487550,55.357142857142854,0.9328485698015682,0.44123856439127374,0.897152613870336
1683,True,1195813529,1663782720,90.625,0.9906549924229668,0.5851393188854489,0.9984583041345481
1684,True,1195813529,1403748276,75.0,0.9879528258020882,0.6241078509119746,0.9961227242076871
1685,True,1195813529,1678834511,75.0,0.9869305925643954,0.6241078509119746,0.9953606073386757
1686,True,1195813529,1679222914,88.54166666666667,0.987781242099941,0.5875968992248062,0.9978402939444087
1687,True,1195813529,1404690773,72.04301075268818,0.9457544337243284,0.5975039001560063,0.9511513376813523
1688,True,1195813529,1712131421,89.58333333333333,0.9892554670711667,0.6596434359805511,0.999243761028485
1689,True,1195813529,1744168469,89.58333333333333,0.9890063424947146,0.6609894566098946,0.999243761028485
1690,True,1195813529,1505339070,88.54166666666667,0.9859573204361292,0.6596434359805511,0.99902138962673
1691,True,1195813529,1466476500,88.54166666666667,0.9873631714635899,0.5790285273708559,0.997108934235271
1692,True,1195813529,1467013033,90.625,0.9865740544661387,0.654281098546042,0.9997200447928332
1693,True,1195813529,1467744516,87.23404255319149,0.9836751778987024,0.6556184316895716,0.9921417265987282
1694,True,1195813529,1754884556,89.58333333333333,0.9887089271366347,0.6582995951417004,0.9987389659520807
1695,True,1195813529,1776807637,89.58333333333333,0.9893025606469003,0.6677524429967426,0.9994959677419355
1696,True,1195813529,1754727034,89.58333333333333,0.9895261424106766,0.656957928802589,0.9994959677419355
1697,True,1373957725,1210712431,77.41935483870968,0.9721089001748398,0.656957928802589,0.9804471578252619
1698,True,1373957725,1163531154,68.04123711340206,0.9709838983401631,0.5863671572424477,0.9713912048389733
1699,True,1373957725,1236484072,98.95833333333333,0.9937410132792015,0.9579349904397706,0.9999158603281447
1700,True,1373957725,1350208428,54.464285714285715,0.9339056545924401,0.45351312987934705,0.8920805704991868
1701,True,1373957725,1351159670,98.94736842105263,0.9967709041468389,0.9730250481695568,0.9998316781686585
1702,True,1373957725,1237520402,88.54166666666667,0.9900034176349966,0.5975039001560063,0.993728572623129
1703,True,1373957725,1382047606,94.84536082474227,0.9944859178825924,0.6228209191759112,0.9989330038748807
1704,True,1373957725,1260211453,52.67857142857143,0.9344571754686334,0.46181299072091364,0.8972668243821412
1705,True,1373957725,1284302037,69.56521739130434,0.9811352966282544,0.5538694992412747,0.9939502077002426
1706,True,1373957725,1637111370,52.67857142857143,0.936286381048831,0.4607703281027104,0.8976734817202136
1707,True,1373957725,1640606432,95.83333333333333,0.991086139157619,0.6138691883372734,0.9989330038748807
1708,True,1373957725,1622877882,75.0,0.9893295923139055,0.6828266228430567,0.997469208705922
1709,True,1373957725,1498090141,80.21978021978022,0.9854205292432159,0.6759410801963993,0.9965897020182255
1710,True,1373957725,1720815179,98.95833333333333,0.9945822399051892,0.9749276759884281,0.9999158603281447
1711,True,1373957725,1659498749,65.21739130434783,0.972434521253757,0.5597867479055598,0.9837205452237735
1712,True,1373957725,1529487550,54.464285714285715,0.9365239959530198,0.44734982332155476,0.8960715811697288
1713,True,1373957725,1663782720,88.54166666666667,0.9907861369399831,0.5975039001560063,0.9995510158266921
1714,True,1373957725,1403748276,79.34782608695653,0.9891770298374433,0.6745707277187244,0.9972154248586618
1715,True,1373957725,1678834511,80.43478260869566,0.9891705949802523,0.6911643270024773,0.9964533018071272
1716,True,1373957725,1679222914,95.83333333333333,0.9919620949318894,0.6151419558359621,0.9989330038748807
1717,True,1373957725,1404690773,75.26881720430107,0.9431338664951975,0.6025039123630673,0.9500612908383521
1718,True,1373957725,1712131421,98.95833333333333,0.9941193890933706,0.9579349904397706,0.9996635262449529
1719,True,1373957725,1744168469,98.95833333333333,0.9975375732359684,0.9730250481695568,0.9996635262449529
1720,True,1373957725,1505339070,97.91666666666667,0.993482428115016,0.914018691588785,0.997928679393159
1721,True,1373957725,1466476500,94.79166666666667,0.9941014215998303,0.6228209191759112,0.9982016410025851
1722,True,1373957725,1467013033,95.83333333333333,0.9968105464597066,0.9449192782526116,0.9991872425100193
1723,True,1373957725,1467744516,94.68085106382979,0.9875598890476591,0.928436911487759,0.991049091010174
