,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
1625,True,1342359095,1712131421,97.89473684210526,0.9911118564480966,0.8980537534754403,0.997037616678777
1626,True,1342359095,1744168469,97.89473684210526,0.9866509948786836,0.8945420906567992,0.997037616678777
1627,True,1342359095,1505339070,98.94736842105263,0.9816822115788589,0.928436911487759,0.9994972067039106
1628,True,1342359095,1466476500,93.6842105263158,0.9842427290252284,0.6164167324388319,0.9927896707841932
1629,True,1342359095,1467013033,94.73684210526315,0.9825444780127559,0.8720292504570384,0.9979878151025655
1630,True,1342359095,1467744516,94.6236559139785,0.9831577200696922,0.8998144712430427,0.9858386599074278
1631,True,1342359095,1754884556,97.89473684210526,0.9868995633187773,0.8962962962962963,0.9960315242300598
1632,True,1342359095,1776807637,97.89473684210526,0.9910325175997318,0.9068901303538175,0.9975406629031357
1633,True,1342359095,1754727034,97.89473684210526,0.9875,0.8980537534754403,0.9975406629031357
1634,True,1210413391,1195813529,65.3061224489796,0.9354684892315028,0.5705521472392638,0.9398179809563891
1635,True,1210413391,1373957725,68.36734693877551,0.9339870844295624,0.5790285273708559,0.937766321216266
1636,True,1210413391,1210712431,76.84210526315789,0.9694486434879466,0.6,0.9751696564785102
1637,True,1210413391,1163531154,97.97979797979798,0.9842952806122449,0.8980537534754403,0.9930033142195802
1638,True,1210413391,1236484072,68.36734693877551,0.940305635148042,0.5888285492629945,0.9379241411962754
1639,True,1210413391,1350208428,51.75438596491228,0.8463406989500079,0.42717770034843205,0.8586205338994535
1640,True,1210413391,1351159670,69.0721649484536,0.9327811404906021,0.5753846153846154,0.9374506812562471
1641,True,1210413391,1237520402,63.265306122448976,0.9227399442453206,0.5283582089552239,0.9496028197169761
1642,True,1210413391,1382047606,66.66666666666666,0.936121067303863,0.5444947209653092,0.9357672681361461
1643,True,1210413391,1260211453,52.63157894736842,0.8389518967540086,0.43116701607267643,0.8676739090743107
1644,True,1210413391,1284302037,69.14893617021276,0.9243389614526919,0.5340823970037453,0.949181966436951
1645,True,1210413391,1637111370,52.63157894736842,0.8350684931506849,0.42717770034843205,0.8683873915029694
1646,True,1210413391,1640606432,67.34693877551021,0.9415227941761477,0.5526914329037149,0.9357672681361461
1647,True,1210413391,1622877882,74.46808510638297,0.9337479071992346,0.5802469135802469,0.9330317218159819
1648,True,1210413391,1498090141,78.49462365591398,0.9451379502266041,0.5925349922239502,0.944184333736651
1649,True,1210413391,1720815179,68.36734693877551,0.9404126503624631,0.5826893353941267,0.9379241411962754
1650,True,1210413391,1659498749,65.95744680851064,0.9113621896880968,0.526080476900149,0.9688042506181282
1651,True,1210413391,1529487550,53.50877192982456,0.8353539303871724,0.420249653259362,0.8655798916260644
1652,True,1210413391,1663782720,64.28571428571428,0.9367952993488963,0.5621662852784134,0.9369246146562155
1653,True,1210413391,1403748276,79.7872340425532,0.9375498484606796,0.5900621118012422,0.9325582618759535
1654,True,1210413391,1678834511,79.7872340425532,0.9344275356545295,0.5925349922239502,0.9311378820558682
1655,True,1210413391,1679222914,67.34693877551021,0.9350484357630617,0.5479969765684052,0.9357672681361461
1656,True,1210413391,1404690773,74.73684210526315,0.9452460510328068,0.610062893081761,0.9649238578680203
1657,True,1210413391,1712131421,68.36734693877551,0.941134299824757,0.5875968992248062,0.9383976011363039
1658,True,1210413391,1744168469,68.36734693877551,0.9349852601386344,0.5814671814671815,0.9383976011363039
1659,True,1210413391,1505339070,67.34693877551021,0.9280764635603346,0.5717574827321565,0.9416592140564995
1660,True,1210413391,1466476500,67.34693877551021,0.9357074569789675,0.5398496240601504,0.934399494976064
1661,True,1210413391,1467013033,68.36734693877551,0.9297254277755671,0.5753846153846154,0.9392919143563575
1662,True,1210413391,1467744516,67.70833333333334,0.9516193204424286,0.5950155763239875,0.9547056657372823
1663,True,1210413391,1754884556,68.36734693877551,0.9347462353597323,0.5839133797370456,0.9374506812562471
1664,True,1210413391,1776807637,68.36734693877551,0.9415465477422952,0.5937743190661479,0.9388710610763322
1665,True,1210413391,1754727034,68.36734693877551,0.9369075121484904,0.5790285273708559,0.9388710610763322
1666,True,1195813529,1373957725,90.625,0.9772327781032896,0.6609894566098946,0.9978169605373636
1667,True,1195813529,1210712431,74.19354838709677,0.9503477276403041,0.6037588097102584,0.9637481793170416
1668,True,1195813529,1163531154,64.94845360824742,0.9436653578011058,0.5875968992248062,0.946439923712651
1669,True,1195813529,1236484072,89.58333333333333,0.9791597199066355,0.6677524429967426,0.9979848866498741
1670,True,1195813529,1350208428,54.464285714285715,0.8712863206007182,0.44428772919605075,0.8069470165770811
1671,True,1195813529,1351159670,89.47368421052632,0.9752591106653293,0.6556184316895716,0.9974811083123426
1672,True,1195813529,1237520402,87.5,0.9657104624905913,0.5645530939648586,0.9896958617251121
1673,True,1195813529,1382047606,87.62886597938144,0.9756301118344183,0.5802469135802469,0.9956898964455639
1674,True,1195813529,1260211453,53.57142857142857,0.8711656441717791,0.4566145092460882,0.8154555413547563
1675,True,1195813529,1284302037,69.56521739130434,0.9627899215751711,0.531787584143605,0.9901346782685806
1676,True,1195813529,1637111370,54.76190476190476,0.8720348025937782,0.4576512455516014,0.816126084970306
1677,True,1195813529,1640606432,88.54166666666667,0.9748234316576652,0.5851393188854489,0.9956898964455639
1678,True,1195813529,1622877882,76.08695652173913,0.9759892913912825,0.6516129032258065,0.9927791771620487
1679,True,1195813529,1498090141,74.72527472527473,0.9666556619346319,0.6075353218210361,0.9953755293068866
1680,True,1195813529,1720815179,89.58333333333333,0.9806295399515739,0.6582995951417004,0.9979848866498741
1681,True,1195813529,1659498749,64.13043478260869,0.9452670104807852,0.536384096024006,0.9700803649000869
1682,True,1195813529,1529487550,55.357142857142854,0.8741482636893523,0.44123856439127374,0.813487546104458
1683,True,1195813529,1663782720,90.625,0.981483026107265,0.5851393188854489,0.9969213546039742
1684,True,1195813529,1403748276,75.0,0.9761924651240498,0.6241078509119746,0.9922753988245172
1685,True,1195813529,1678834511,75.0,0.9741983967935872,0.6241078509119746,0.9907640638119227
1686,True,1195813529,1679222914,88.54166666666667,0.9758574758574758,0.5875968992248062,0.9956898964455639
1687,True,1195813529,1404690773,72.04301075268818,0.8970912128806866,0.5975039001560063,0.9068527918781726
1688,True,1195813529,1712131421,89.58333333333333,0.9787393696848424,0.6596434359805511,0.9984886649874055
1689,True,1195813529,1744168469,89.58333333333333,0.9782517774989544,0.6609894566098946,0.9984886649874055
1690,True,1195813529,1505339070,88.54166666666667,0.9723035729227679,0.6596434359805511,0.9980446927374301
1691,True,1195813529,1466476500,88.54166666666667,0.975041736227045,0.5790285273708559,0.9942345368038064
1692,True,1195813529,1467013033,90.625,0.9735038448679372,0.654281098546042,0.9994402462916316
1693,True,1195813529,1467744516,87.23404255319149,0.9678747940691927,0.6556184316895716,0.9844059951509808
1694,True,1195813529,1754884556,89.58333333333333,0.9776699841097265,0.6582995951417004,0.9974811083123426
1695,True,1195813529,1776807637,89.58333333333333,0.9788315692974414,0.6677524429967426,0.998992443324937
1696,True,1195813529,1754727034,89.58333333333333,0.979269414026582,0.656957928802589,0.998992443324937
1697,True,1373957725,1210712431,77.41935483870968,0.9457314109833145,0.656957928802589,0.9616442790095485
1698,True,1373957725,1163531154,68.04123711340206,0.9436041834271923,0.5863671572424477,0.9443738080101717
1699,True,1373957725,1236484072,98.95833333333333,0.9875598890476591,0.9579349904397706,0.999831734814067
1700,True,1373957725,1350208428,54.464285714285715,0.8760065735414955,0.45351312987934705,0.8051854193956367
1701,True,1373957725,1351159670,98.94736842105263,0.9935625952905303,0.9730250481695568,0.9996634129922585
1702,True,1373957725,1237520402,88.54166666666667,0.9802047204128246,0.5975039001560063,0.9875353166029582
1703,True,1373957725,1382047606,94.84536082474227,0.9890323124947271,0.6228209191759112,0.9978682822843038
1704,True,1373957725,1260211453,52.67857142857143,0.876977587343441,0.46181299072091364,0.8136753697279533
1705,True,1373957725,1284302037,69.56521739130434,0.9629691689008043,0.5538694992412747,0.9879731751925954
1706,True,1373957725,1637111370,52.67857142857143,0.8802053150095207,0.4607703281027104,0.8143444495203289
1707,True,1373957725,1640606432,95.83333333333333,0.9823297881249476,0.6138691883372734,0.9978682822843038
1708,True,1373957725,1622877882,75.0,0.978884495667536,0.6828266228430567,0.9949511948838775
1709,True,1373957725,1498090141,80.21978021978022,0.9712600714345045,0.6759410801963993,0.993202585246267
1710,True,1373957725,1720815179,98.95833333333333,0.9892228677275406,0.9749276759884281,0.999831734814067
1711,True,1373957725,1659498749,65.21739130434783,0.9463479859602206,0.5597867479055598,0.9679626411815813
1712,True,1373957725,1529487550,54.464285714285715,0.8806254136333554,0.44734982332155476,0.8117116706889486
1713,True,1373957725,1663782720,88.54166666666667,0.981740514280928,0.5975039001560063,0.9991024346460227
1714,True,1373957725,1403748276,79.34782608695653,0.9785858246556937,0.6745707277187244,0.9944463143722653
1715,True,1373957725,1678834511,80.43478260869566,0.9785732291404083,0.6911643270024773,0.9929316728374284
1716,True,1373957725,1679222914,95.83333333333333,0.9840523753567232,0.6151419558359621,0.9978682822843038
1717,True,1373957725,1404690773,75.26881720430107,0.8923872537835577,0.6025039123630673,0.9048730964467006
1718,True,1373957725,1712131421,98.95833333333333,0.988307537012113,0.9579349904397706,0.9993272788429196
1719,True,1373957725,1744168469,98.95833333333333,0.995087243774352,0.9730250481695568,0.9993272788429196
1720,True,1373957725,1505339070,97.91666666666667,0.9870492635855764,0.914018691588785,0.9958659217877095
1721,True,1373957725,1466476500,94.79166666666667,0.98827202159973,0.6228209191759112,0.9964097385840907
1722,True,1373957725,1467013033,95.83333333333333,0.9936413734633319,0.9449192782526116,0.9983758050966116
1723,True,1373957725,1467744516,94.68085106382979,0.9754254877542549,0.928436911487759,0.9822569980163104
1724,True,1373957725,1754884556,98.95833333333333,0.9943263612498942,0.971126082771896,0.9996634129922585
1725,True,1373957725,1776807637,98.95833333333333,0.9873938986469452,0.9579349904397706,0.9988233316523786
1726,True,1373957725,1754727034,98.95833333333333,0.991722972972973,0.9598086124401913,0.9988233316523786
1727,True,1210712431,1163531154,76.59574468085106,0.9678346236730785,0.6012509773260359,0.9820406865861411
1728,True,1210712431,1236484072,77.41935483870968,0.9464645650245909,0.6596434359805511,0.9618061174947402
1729,True,1210712431,1350208428,50.45871559633027,0.8492944347550341,0.44837340876944837,0.837300691088125
1730,True,1210712431,1351159670,78.26086956521739,0.9432360313738174,0.6556184316895716,0.9613206020391649
1731,True,1210712431,1237520402,73.11827956989248,0.9349198640116562,0.5645530939648586,0.9737821653989319
1732,True,1210712431,1382047606,75.53191489361703,0.9474152576652375,0.5717574827321565,0.9595943248637859
1733,True,1210712431,1260211453,52.293577981651374,0.842980441840209,0.4514528703047484,0.8461292678473616
1734,True,1210712431,1284302037,79.7752808988764,0.9331017209339905,0.5340823970037453,0.9733505961050871
1735,True,1210712431,1637111370,52.293577981651374,0.8447535771065183,0.44734982332155476,0.8468250342622202
1736,True,1210712431,1640606432,76.34408602150538,0.944560669456067,0.5753846153846154,0.9595943248637859
1737,True,1210712431,1622877882,86.51685393258427,0.9464343598055105,0.6677524429967426,0.9567891244537952
1738,True,1210712431,1498090141,92.04545454545455,0.9475884244372991,0.7095158597662772,0.9682257107406808
1739,True,1210712431,1720815179,77.41935483870968,0.9467355338552175,0.6556184316895716,0.9618061174947402
1740,True,1210712431,1659498749,71.91011235955057,0.9145202833226014,0.5192878338278932,0.9934725144305983
1741,True,1210712431,1529487550,52.63157894736842,0.8469428321539317,0.45042492917847027,0.8440872455716952
1742,True,1210712431,1663782720,73.11827956989248,0.9490075843149911,0.5729646697388633,0.960781140421859
1743,True,1210712431,1403748276,93.25842696629213,0.9468317552804079,0.7123745819397993,0.9563036089982198
1744,True,1210712431,1678834511,92.13483146067416,0.9458562641631596,0.7195633921074727,0.9548470626314938
1745,True,1210712431,1679222914,76.34408602150538,0.9484902309058615,0.5802469135802469,0.9595943248637859
1746,True,1210712431,1404690773,86.66666666666667,0.9270311313591496,0.656957928802589,0.9409644670050762
1747,True,1210712431,1712131421,77.41935483870968,0.9458958232543139,0.656957928802589,0.9622916329503156
1748,True,1210712431,1744168469,77.41935483870968,0.9454780779809092,0.656957928802589,0.9622916329503156
1749,True,1210712431,1505339070,76.34408602150538,0.9401861594496156,0.6516129032258065,0.9656362949776124
1750,True,1210712431,1466476500,76.34408602150538,0.9465253620257261,0.5693486590038315,0.9581917246587905
1751,True,1210712431,1467013033,78.49462365591398,0.9426375404530745,0.6529459241323649,0.9632087176997357
1752,True,1210712431,1467744516,76.92307692307692,0.9488125802310655,0.656957928802589,0.9790149430867994
1753,True,1210712431,1754884556,77.41935483870968,0.9469678568536961,0.6623376623376623,0.9613206020391649
1754,True,1210712431,1776807637,77.41935483870968,0.9450576009022799,0.6596434359805511,0.9627771484058909
1755,True,1210712431,1754727034,77.41935483870968,0.9482158750707986,0.6623376623376623,0.9627771484058909
1756,True,1163531154,1236484072,68.04123711340206,0.9501204819277108,0.5912975912975913,0.9445327399872855
1757,True,1163531154,1350208428,51.32743362831859,0.8532501382197298,0.421235253296322,0.8526130358191427
1758,True,1163531154,1351159670,68.75,0.9425333547661148,0.5826893353941267,0.9440559440559441
1759,True,1163531154,1237520402,62.88659793814433,0.9311591292473291,0.531787584143605,0.9562937062937062
1760,True,1163531154,1382047606,66.3265306122449,0.9457482719819965,0.5550493545937737,0.9423606696333969
1761,True,1163531154,1260211453,52.21238938053097,0.8476836871596559,0.4281729428172943,0.8616030673726492
1762,True,1163531154,1284302037,68.81720430107526,0.9327710843373493,0.5398496240601504,0.9558698876880695
1763,True,1163531154,1637111370,52.21238938053097,0.8431898934070272,0.4281729428172943,0.8623115577889447
1764,True,1163531154,1640606432,67.01030927835052,0.9513448414291449,0.5621662852784134,0.9423606696333969
1765,True,1163531154,1622877882,74.19354838709677,0.942893911364916,0.5937743190661479,0.9396058486967578
1766,True,1163531154,1498090141,79.34782608695653,0.9563995503452706,0.6062745098039216,0.9508370417461327
1767,True,1163531154,1720815179,68.04123711340206,0.95008038585209,0.5863671572424477,0.9445327399872855
1768,True,1163531154,1659498749,65.59139784946237,0.919983948635634,0.5340823970037453,0.9756304301758847
