,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
593,False,322584163,957323482,68.69565217391305,0.5012308680295408,0.09635974304068523,-12186
594,False,322584163,1220952025,68.69565217391305,0.51311736590547,0.10285406569736133,-12074
595,False,290812549,837407331,35.8695652173913,0.7549548121135247,0.1441340782122905,-81
596,False,290812549,1025145102,41.333333333333336,0.7840012259596966,0.14991577765300393,-3971
597,False,290812549,1030019626,45.070422535211264,0.7814625523575298,0.15315315315315314,-4100
598,False,290812549,1020884495,41.333333333333336,0.7851121973750048,0.15056179775280898,-3994
599,False,290812549,1129877313,40.78947368421053,0.7830817561872654,0.15056179775280898,-3962
600,False,290812549,1130155649,40.78947368421053,0.7839484879843625,0.14991577765300393,-3980
601,False,290812549,1046289244,34.78260869565217,0.7544520683774243,0.1415830546265329,-99
602,False,290812549,1049018286,35.8695652173913,0.7533860269293402,0.1403118040089087,-213
603,False,290812549,1002368569,40.78947368421053,0.7858212680978532,0.15185601799775028,-3953
604,False,290812549,978606103,34.78260869565217,0.7527060782681099,0.14349525404801786,-40
605,False,290812549,922892701,40.78947368421053,0.7851959918608669,0.15185601799775028,-3980
606,False,290812549,1037104032,40.78947368421053,0.7846952509132858,0.15056179775280898,-3971
607,False,290812549,1061574343,44.44444444444444,0.7817501639091364,0.15315315315315314,-4100
608,False,290812549,1092421218,40.78947368421053,0.7852222436020782,0.15056179775280898,-3989
609,False,290812549,1092528327,35.8695652173913,0.7554213996346016,0.14094707520891364,-88
610,False,290812549,1334477753,40.78947368421053,0.7834673327609086,0.14862591138530568,-4005
611,False,290812549,1169076411,44.44444444444444,0.7824011701759113,0.15315315315315314,-4091
612,False,290812549,1334970986,44.44444444444444,0.782679108506208,0.1551043429216018,-4127
613,False,290812549,1364096630,40.78947368421053,0.7849520153550864,0.15250422059651098,-3953
614,False,290812549,1292061506,43.05555555555556,0.7813892730905179,0.14798206278026907,-4073
615,False,290812549,1342359095,41.333333333333336,0.7845452106251677,0.15380281690140846,-3918
616,False,290812549,1210413391,42.30769230769231,0.7869871218927823,0.15380281690140846,-2800
617,False,290812549,1195813529,40.78947368421053,0.7809479981592269,0.14349525404801786,-3944
618,False,290812549,1373957725,40.78947368421053,0.7851424172440339,0.15056179775280898,-3983
619,False,290812549,1210712431,43.83561643835616,0.7868258045021906,0.1441340782122905,-3272
620,False,290812549,1163531154,42.857142857142854,0.7878104685679931,0.15120854412591345,-2933
621,False,290812549,1236484072,40.78947368421053,0.7842911877394636,0.15120854412591345,-3980
622,False,290812549,1350208428,34.78260869565217,0.7552303737393712,0.1415830546265329,-330
623,False,290812549,1351159670,41.333333333333336,0.7844555598307041,0.15120854412591345,-3989
624,False,290812549,1237520402,39.473684210526315,0.7847034258758023,0.15056179775280898,-3758
625,False,290812549,1382047606,40.25974025974026,0.7844026123703419,0.1473389355742297,-4021
626,False,290812549,1260211453,34.78260869565217,0.7552015218166687,0.14094707520891364,-99
627,False,290812549,1284302037,44.44444444444444,0.7767732962447844,0.14477361654555618,-3766
628,False,290812549,1637111370,35.8695652173913,0.7550963639976157,0.14349525404801786,-81
629,False,290812549,1640606432,40.78947368421053,0.7829282296650718,0.1473389355742297,-4021
630,False,290812549,1622877882,43.05555555555556,0.7811525580321053,0.14669652855543114,-4073
631,False,290812549,1498090141,45.070422535211264,0.7847704880470481,0.15640880858272163,-3861
632,False,290812549,1720815179,40.78947368421053,0.7833588957055215,0.14991577765300393,-3980
633,False,290812549,1659498749,41.666666666666664,0.7724518334369174,0.14221974344673732,-3393
634,False,290812549,1529487550,34.78260869565217,0.7572954301822369,0.14349525404801786,-152
635,False,290812549,1663782720,40.78947368421053,0.784023895228613,0.1460548405148293,-3999
636,False,290812549,1403748276,44.44444444444444,0.7814722275610225,0.15250422059651098,-4082
637,False,290812549,1678834511,44.44444444444444,0.7805084419830006,0.15380281690140846,-4109
638,False,290812549,1679222914,40.78947368421053,0.7852215238387246,0.1473389355742297,-4021
639,False,290812549,1404690773,43.83561643835616,0.7932838277792004,0.15315315315315314,-2109
640,False,290812549,1712131421,40.78947368421053,0.7832585949177877,0.14991577765300393,-3971
641,False,290812549,1744168469,40.78947368421053,0.7842971393417411,0.15120854412591345,-3971
642,False,290812549,1505339070,40.78947368421053,0.785992518030005,0.15120854412591345,-3909
643,False,290812549,1466476500,40.78947368421053,0.7848110995810753,0.1460548405148293,-4047
644,False,290812549,1467013033,42.10526315789474,0.7854749894104509,0.15315315315315314,-3954
645,False,290812549,1467744516,43.24324324324324,0.7874885705577568,0.15120854412591345,-3661
646,False,290812549,1754884556,40.78947368421053,0.7847721592001538,0.15120854412591345,-3989
647,False,290812549,1776807637,40.78947368421053,0.7830817561872654,0.15120854412591345,-3962
648,False,290812549,1754727034,40.78947368421053,0.7858349976954986,0.15120854412591345,-3962
649,False,291674826,837407331,36.55913978494624,0.7611664524421594,0.15120854412591345,-490
650,False,291674826,1025145102,43.421052631578945,0.787582460225068,0.15771622385528547,-3562
651,False,291674826,1030019626,44.44444444444444,0.7849441438636098,0.15575620767494355,-3691
652,False,291674826,1020884495,43.421052631578945,0.7887247066162424,0.15771622385528547,-3585
653,False,291674826,1129877313,42.857142857142854,0.786651144741948,0.1583710407239819,-3553
654,False,291674826,1130155649,42.857142857142854,0.7875305718389689,0.15771622385528547,-3571
655,False,291674826,1046289244,36.55913978494624,0.7606607451468992,0.15120854412591345,-508
656,False,291674826,1049018286,36.55913978494624,0.75934795733548,0.14669652855543114,-196
657,False,291674826,1002368569,44.15584415584416,0.7893569844789357,0.1583710407239819,-3544
658,False,291674826,978606103,35.483870967741936,0.7589698260275624,0.15120854412591345,-449
659,False,291674826,922892701,42.857142857142854,0.7888003111024694,0.159682899207248,-3571
660,False,291674826,1037104032,42.857142857142854,0.7882989911580259,0.1583710407239819,-3562
661,False,291674826,1061574343,43.83561643835616,0.7852482712817909,0.15575620767494355,-3691
662,False,291674826,1092421218,42.857142857142854,0.7888356137683702,0.1583710407239819,-3580
663,False,291674826,1092528327,36.55913978494624,0.7616517749335909,0.14862591138530568,-497
664,False,291674826,1334477753,44.15584415584416,0.7888493475682088,0.15250422059651098,-3596
665,False,291674826,1169076411,43.83561643835616,0.7859008850937732,0.15575620767494355,-3682
666,False,291674826,1334970986,43.83561643835616,0.7861885790172642,0.15771622385528547,-3718
667,False,291674826,1364096630,44.15584415584416,0.7885527646006688,0.1590265987549519,-3544
668,False,291674826,1292061506,43.83561643835616,0.7844022415940224,0.15575620767494355,-3664
669,False,291674826,1342359095,43.421052631578945,0.7880576154055208,0.16099773242630386,-3509
670,False,291674826,1210413391,40.50632911392405,0.790371493555724,0.1583710407239819,-2391
671,False,291674826,1195813529,42.857142857142854,0.7848042262274705,0.15056179775280898,-3535
672,False,291674826,1373957725,42.857142857142854,0.7887554585152838,0.1583710407239819,-3574
673,False,291674826,1210712431,44.5945945945946,0.7902386780905752,0.14927048260381592,-2863
674,False,291674826,1163531154,41.02564102564103,0.7912940907880217,0.15640880858272163,-2524
675,False,291674826,1236484072,42.857142857142854,0.7877988202421609,0.159682899207248,-3571
676,False,291674826,1350208428,35.483870967741936,0.7615917925700316,0.15056179775280898,-739
677,False,291674826,1351159670,43.421052631578945,0.788058305401824,0.1590265987549519,-3580
678,False,291674826,1237520402,41.55844155844156,0.7890325107716412,0.1603399433427762,-3349
679,False,291674826,1382047606,42.30769230769231,0.7877655848704179,0.15120854412591345,-3612
680,False,291674826,1260211453,36.55913978494624,0.7614152042086664,0.15056179775280898,-508
681,False,291674826,1284302037,45.205479452054796,0.7811521603005636,0.14927048260381592,-3357
682,False,291674826,1637111370,36.55913978494624,0.7613256553779245,0.15056179775280898,-490
683,False,291674826,1640606432,42.857142857142854,0.7862598379405266,0.15120854412591345,-3612
684,False,291674826,1622877882,43.83561643835616,0.7841684538896471,0.1544532130777903,-3664
685,False,291674826,1498090141,44.44444444444444,0.7878858203759573,0.159682899207248,-3452
686,False,291674826,1720815179,42.857142857142854,0.7869349075656362,0.15771622385528547,-3571
687,False,291674826,1659498749,45.205479452054796,0.7774279867779001,0.14798206278026907,-2984
688,False,291674826,1529487550,36.55913978494624,0.7634681150673909,0.15056179775280898,-561
689,False,291674826,1663782720,44.15584415584416,0.7873710340547668,0.15185601799775028,-3590
690,False,291674826,1403748276,43.83561643835616,0.7849550286181521,0.1544532130777903,-3673
691,False,291674826,1678834511,43.83561643835616,0.7839806770813043,0.15640880858272163,-3700
692,False,291674826,1679222914,42.857142857142854,0.7885869565217392,0.15120854412591345,-3612
693,False,291674826,1404690773,44.5945945945946,0.7960007406035919,0.1583710407239819,-1700
694,False,291674826,1712131421,42.857142857142854,0.7868317869482511,0.15771622385528547,-3562
695,False,291674826,1744168469,42.857142857142854,0.7878953107960742,0.1590265987549519,-3562
696,False,291674826,1505339070,42.857142857142854,0.7896237840371918,0.1583710407239819,-3500
697,False,291674826,1466476500,44.15584415584416,0.7884143730291587,0.14927048260381592,-3638
698,False,291674826,1467013033,42.857142857142854,0.7890938877403753,0.159682899207248,-3545
699,False,291674826,1467744516,44.0,0.7909399598703504,0.1590265987549519,-3252
700,False,291674826,1754884556,42.857142857142854,0.7883768940131656,0.1590265987549519,-3580
701,False,291674826,1776807637,42.857142857142854,0.786651144741948,0.1590265987549519,-3553
702,False,291674826,1754727034,42.857142857142854,0.7894491129785247,0.1590265987549519,-3553
703,False,292216621,837407331,35.483870967741936,0.7589886521998805,0.15056179775280898,-97
704,False,292216621,1025145102,43.421052631578945,0.786101812305206,0.1590265987549519,-3955
705,False,292216621,1030019626,47.22222222222222,0.7833269008104979,0.159682899207248,-4084
706,False,292216621,1020884495,43.421052631578945,0.7872274625019329,0.159682899207248,-3978
707,False,292216621,1129877313,42.857142857142854,0.7851783446842895,0.159682899207248,-3946
708,False,292216621,1130155649,42.857142857142854,0.7860497343906383,0.1590265987549519,-3964
709,False,292216621,1046289244,36.55913978494624,0.7584860557768924,0.14991577765300393,-115
710,False,292216621,1049018286,36.55913978494624,0.757022023619534,0.14477361654555618,-197
711,False,292216621,1002368569,42.857142857142854,0.7878577489778601,0.16099773242630386,-3937
712,False,292216621,978606103,36.55913978494624,0.7568105783017365,0.14991577765300393,-56
713,False,292216621,922892701,42.857142857142854,0.7873062389141667,0.1603399433427762,-3964
714,False,292216621,1037104032,42.857142857142854,0.7868067356712498,0.1590265987549519,-3955
715,False,292216621,1061574343,46.57534246575342,0.7836225596529285,0.159682899207248,-4084
716,False,292216621,1092421218,42.857142857142854,0.7873376623376623,0.159682899207248,-3973
717,False,292216621,1092528327,35.483870967741936,0.7594653899860363,0.15056179775280898,-104
718,False,292216621,1334477753,42.857142857142854,0.7867811360696225,0.15185601799775028,-3989
719,False,292216621,1169076411,46.57534246575342,0.7842727905358385,0.1603399433427762,-4075
720,False,292216621,1334970986,46.57534246575342,0.7845552070020526,0.16165626772546796,-4111
721,False,292216621,1364096630,42.857142857142854,0.7870609553919112,0.16099773242630386,-3937
722,False,292216621,1292061506,46.57534246575342,0.782789890025082,0.1583710407239819,-4057
723,False,292216621,1342359095,43.421052631578945,0.7865722205112411,0.1642978965321205,-3902
724,False,292216621,1210413391,43.037974683544306,0.788901838414978,0.16165626772546796,-2784
725,False,292216621,1195813529,41.55844155844156,0.7831914647767977,0.1544532130777903,-3928
726,False,292216621,1373957725,42.857142857142854,0.787257896161132,0.1590265987549519,-3967
727,False,292216621,1210712431,45.945945945945944,0.7887569699958275,0.1551043429216018,-3256
728,False,292216621,1163531154,42.30769230769231,0.789811320754717,0.1603399433427762,-2917
729,False,292216621,1236484072,42.857142857142854,0.7863162350405972,0.16099773242630386,-3964
730,False,292216621,1350208428,36.55913978494624,0.7594152232639441,0.15185601799775028,-346
731,False,292216621,1351159670,43.421052631578945,0.7865672218572477,0.159682899207248,-3973
732,False,292216621,1237520402,42.857142857142854,0.7877587479125403,0.1603399433427762,-3742
733,False,292216621,1382047606,42.30769230769231,0.7862792761507891,0.1544532130777903,-4005
734,False,292216621,1260211453,36.55913978494624,0.759235668789809,0.14927048260381592,-115
735,False,292216621,1284302037,47.945205479452056,0.7795584183772457,0.15185601799775028,-3750
736,False,292216621,1637111370,35.483870967741936,0.759140986747565,0.14991577765300393,-97
737,False,292216621,1640606432,42.857142857142854,0.7847916346301707,0.1551043429216018,-4005
738,False,292216621,1622877882,46.57534246575342,0.782554902567275,0.15706214689265538,-4057
739,False,292216621,1498090141,47.22222222222222,0.7862539792122119,0.16363636363636364,-3845
740,False,292216621,1720815179,42.857142857142854,0.7854584665151924,0.1590265987549519,-3964
